,affiliate,bioguide,crp_id,district,id,image_available,name,party,resource_uri,state,title
3644,,,,,19469,,Robert Brown,D,/api/v1/lawmaker/19469/,SC,State Rep.
3645,,,,,19470,,Vida Miller,D,/api/v1/lawmaker/19470/,SC,Candidate
3646,,,,,19471,,Mary Tinkler,D,/api/v1/lawmaker/19471/,SC,Candidate
3647,,,,,19472,,Portsmouth City Democrats,D,/api/v1/lawmaker/19472/,NH,
3648,,,,21,19473,,Aaron Woolf,D,/api/v1/lawmaker/19473/,NY,Candidate
3649,,,,,19474,,Palm Beach County Democratic Party,D,/api/v1/lawmaker/19474/,FL,
3650,,,,7,19475,,Ray Scott,R,/api/v1/lawmaker/19475/,CO,State Sen. Cand
3651,,,,,19476,,Jeb Bradley,R,/api/v1/lawmaker/19476/,NH,State Senator
3652,,,,,19477,,John Kitzhaber,D,/api/v1/lawmaker/19477/,OR,Gov.
3653,,,,31,19478,,Joe Salazar,D,/api/v1/lawmaker/19478/,CO,State Rep.
3654,,,,9,19479,,Paul Rosenthal,D,/api/v1/lawmaker/19479/,CO,State Rep.
3655,,,,25,19480,,Michael Patrick Carroll,R,/api/v1/lawmaker/19480/,NJ,Assemblyman
3656,,,,26,19481,,Jay Webber,R,/api/v1/lawmaker/19481/,NJ,Assemblyman
3657,,,,25,19482,,Robert Stivers,R,/api/v1/lawmaker/19482/,KY,State Senator
3658,,,,,19483,,Tammy Baldwin Victory Committee,D,/api/v1/lawmaker/19483/,WI,
3659,,,,,19484,,Paul Chace,R,/api/v1/lawmaker/19484/,ME,Candidate
3660,,,,,19485,,Bangor Leadership PAC,D,/api/v1/lawmaker/19485/,ME,
3661,,,,,19486,,Adam A. Goode,D,/api/v1/lawmaker/19486/,ME,State Rep.
3662,,,,,19487,,Aaron Frey,D,/api/v1/lawmaker/19487/,ME,State Rep.
3663,,,,,19488,,Victoria Kornfield,D,/api/v1/lawmaker/19488/,ME,State Rep.
3664,,,,,19489,,John C. Schneck,D,/api/v1/lawmaker/19489/,ME,State Rep.
3665,,,,,19490,,Les Fossel,R,/api/v1/lawmaker/19490/,ME,State Rep.
3666,Sara Gideon,,,,19491,,Gideon Leadership PAC,D,/api/v1/lawmaker/19491/,ME,
3667,Barry Hobbins,,,,19492,,Empowering Maine Leadership PAC,D,/api/v1/lawmaker/19492/,ME,
3668,,,,,19493,,Brian Langley,R,/api/v1/lawmaker/19493/,ME,State Senator
3669,Robert Saucier,,,,19494,,Star City Leadership PAC,D,/api/v1/lawmaker/19494/,ME,
3670,,,,,19495,,John Tuttle,D,/api/v1/lawmaker/19495/,ME,State Senator
3671,,,,35,19496,,Troy Jackson,D,/api/v1/lawmaker/19496/,ME,State Senator
3672,,,,7,19497,,Mary Ellen Balchunis,D,/api/v1/lawmaker/19497/,PA,Candidate
3673,,,,12,19498,,Bill Diamond,D,/api/v1/lawmaker/19498/,ME,State Senator
3674,Garrett Mason,,,,19499,,Charting Maine's Future,R,/api/v1/lawmaker/19499/,ME,
3675,,,,,19500,,Maine House Republicans,R,/api/v1/lawmaker/19500/,ME,
3676,Colleen Lachowicz,,,,19501,,For the Win! PAC,D,/api/v1/lawmaker/19501/,ME,
3677,Mark Dion,,,,19502,,Dion for Maine PAC,D,/api/v1/lawmaker/19502/,ME,
3678,,,,57,19503,,Matt Pouliot,R,/api/v1/lawmaker/19503/,ME,State Rep.
3679,Roger Katz,,,,19504,,Capital Leadership PAC,R,/api/v1/lawmaker/19504/,ME,
3680,Peggy Rotundo,,,,19505,,Rotundo Leadership PAC,D,/api/v1/lawmaker/19505/,ME,
3681,Diane Russell,,,,19506,,Working Families PAC,D,/api/v1/lawmaker/19506/,ME,
3682,Jeffrey Timberlake,,,,19507,,Still Fed Up with Taxes,R,/api/v1/lawmaker/19507/,ME,
3683,,,,29,19508,,Dave Burns,R,/api/v1/lawmaker/19508/,ME,State Senator
3684,,,,52,19509,,Deborah Sanderson,R,/api/v1/lawmaker/19509/,ME,State Rep.
3685,,,,20,19510,,Jenean Hampton,R,/api/v1/lawmaker/19510/,KY,State Rep. Cand
3686,,,,79,19511,,Ken Kearns,R,/api/v1/lawmaker/19511/,KY,State Rep. Cand
3687,,,,,19512,,Toni Boucher,R,/api/v1/lawmaker/19512/,CT,State Senator
3688,,,,,19513,,Clark Chapin,R,/api/v1/lawmaker/19513/,CT,State Senator
3689,,,,,19514,,Rob Kane,R,/api/v1/lawmaker/19514/,CT,State Senator
3690,,,,,19515,,Joe Markley,R,/api/v1/lawmaker/19515/,CT,State Senator
3691,,,,,19516,,John McKinney,R,/api/v1/lawmaker/19516/,CT,State Senator
3692,,,,,19517,,Jason Welch,R,/api/v1/lawmaker/19517/,CT,State Senator
3693,,,,,19518,,Kevin Witkos,R,/api/v1/lawmaker/19518/,CT,State Senator
3694,,,,,19519,,Mark Boughton,R,/api/v1/lawmaker/19519/,CT,Mayor
3695,,,,70,19520,,Lynn Smith,R,/api/v1/lawmaker/19520/,GA,State Rep.
3696,,,,,19521,,Top of Virginia Regional Chamber,,/api/v1/lawmaker/19521/,VA,
3697,Troy Jackson,,,,19522,,Action PAC,D,/api/v1/lawmaker/19522/,ME,
3698,Justin Alfond,,,,19523,,"Alfond Business, Community & Democracy PAC",D,/api/v1/lawmaker/19523/,ME,
3699,Tom Saviello,,,,19524,,Leading to a Balanced Maine PAC,R,/api/v1/lawmaker/19524/,ME,
3700,,,,,19525,,Barry Hobbins,D,/api/v1/lawmaker/19525/,ME,State Senator
3701,,,,,19526,,House Republican Majority Fund,R,/api/v1/lawmaker/19526/,ME,
3702,Phil Bartlett,,,,19527,,High Hopes PAC,D,/api/v1/lawmaker/19527/,ME,
3703,,,,04,19528,,Kathleen Rice,D,/api/v1/lawmaker/19528/,NY,Candidate
3704,,,,,19529,,Melissa Mark-Viverito,D,/api/v1/lawmaker/19529/,NY,City Councilwom
3705,,,,66,19530,,Deborah J. Glick,D,/api/v1/lawmaker/19530/,NY,Assemblywoman
3706,,,,27,19531,,Brad Hoylman,D,/api/v1/lawmaker/19531/,NY,State Senator
3707,,,,,19532,,Corey Johnson,D,/api/v1/lawmaker/19532/,NY,City Councilman
3708,,,,67,19533,,Linda B. Rosenthal,D,/api/v1/lawmaker/19533/,NY,Assemblywoman
3709,,,,,19534,,Michigan Republican Party,R,/api/v1/lawmaker/19534/,MI,
3710,,,,,19535,,Anne Graham,D,/api/v1/lawmaker/19535/,ME,State Rep.
3711,,,,,19536,,Jim Campbell,I,/api/v1/lawmaker/19536/,ME,State Rep.
3712,,,,,19537,,Bob Nutting,R,/api/v1/lawmaker/19537/,ME,State Rep.
3713,,,,,19538,,Susan Morissette,R,/api/v1/lawmaker/19538/,ME,State Rep.
3714,,,,,19539,,Phil Boyle,R,/api/v1/lawmaker/19539/,NY,State Sen.
3715,,,,,19540,,Angie Carpenter,,/api/v1/lawmaker/19540/,NY,Treasurer
3716,,,,,19541,,Tom Croci,,/api/v1/lawmaker/19541/,NY,Supervisor
3717,,,,,19542,,Andrew Garbarino,,/api/v1/lawmaker/19542/,NY,Assemblyman
3718,,,,,19543,,Fred DuVal,D,/api/v1/lawmaker/19543/,AZ,Gov. Candidate
3719,,,,,19544,,Generation Opportunity,,/api/v1/lawmaker/19544/,,
3720,,,,82,19545,,Craig Hickman,D,/api/v1/lawmaker/19545/,ME,State Rep.
3721,,,,2,19546,,Rhue Reis,R,/api/v1/lawmaker/19546/,RI,Candidate
3722,,,,1,19547,,Andy Tobin,R,/api/v1/lawmaker/19547/,AZ,Candidate
3723,,,,,19548,,Jeff Colyer,R,/api/v1/lawmaker/19548/,KS,Lt. Gov.
3724,,,,,19549,,Bill Monning,D,/api/v1/lawmaker/19549/,CA,State Senator
3725,,,,,19550,,Dennis Richardson,R,/api/v1/lawmaker/19550/,OR,Gov. Candidate
3726,,,,,19551,,Jane Swift,R,/api/v1/lawmaker/19551/,MA,
3727,,,,,19552,,Kim Ferguson,R,/api/v1/lawmaker/19552/,MA,State Rep.
3728,,,,,19553,,Sheila Harrington,R,/api/v1/lawmaker/19553/,MA,State Rep.
3729,,,,,19554,,Elizabeth Poirier,R,/api/v1/lawmaker/19554/,MA,State Rep.
3730,,,,,19555,,Jill Vogel,R,/api/v1/lawmaker/19555/,VA,State Senator
3731,,,,,19556,,Log Cabin Republicans,R,/api/v1/lawmaker/19556/,,
3732,Martin O'Malley,,N00037007,,19557,,O'Say Can You See PAC,D,/api/v1/lawmaker/19557/,MD,
3733,Debbie Wasserman Schultz,,,,19558,,DWS Victory Fund,D,/api/v1/lawmaker/19558/,FL,
3734,,,,99,19559,,MaryAnne Kinney,R,/api/v1/lawmaker/19559/,ME,State Rep. Cand
3735,,,,2,19560,,Bruce Poliquin,R,/api/v1/lawmaker/19560/,ME,Candidate
3736,,,,,19561,,Montana Republican Party,R,/api/v1/lawmaker/19561/,MT,
3737,"Maria Cantwell, Kay Hagan, Mary Landrieu, Jeanne Shaheen",,,,19562,,Cantwell for Women in the Senate 2014,D,/api/v1/lawmaker/19562/,,
3738,,,,,19563,,Lou D'Allesandro,D,/api/v1/lawmaker/19563/,NH,State Senator
3739,,,,,19564,,Loretta Weinberg,D,/api/v1/lawmaker/19564/,NJ,State Senator
3740,,,,,19565,,Valerie Huttle,D,/api/v1/lawmaker/19565/,NJ,Assemblywoman
3741,,,,,19566,,Steve Knight,R,/api/v1/lawmaker/19566/,CA,State Senator
3742,,,,,19567,,Rusty Bailey,R,/api/v1/lawmaker/19567/,,Mayor
3743,,,,,19568,,Pat Gilbreath,,/api/v1/lawmaker/19568/,,City Councilman
3744,,,,,19569,,Darcy McNaboe,,/api/v1/lawmaker/19569/,,City Councilwom
3745,,,,,19570,,Bob Dutton,R,/api/v1/lawmaker/19570/,CA,State Senator
3746,,,,,19571,,Walt Stanckiewitz,,/api/v1/lawmaker/19571/,,Mayor
3747,,,,,19572,,Larry McCallon,,/api/v1/lawmaker/19572/,,Mayor
3748,,,,,19573,,Ovidiu Popescu,,/api/v1/lawmaker/19573/,,Mayor
3749,,,,,19574,,Lydia S. Wibert,,/api/v1/lawmaker/19574/,,City Councilwom
3750,"Andy Tobin, Martha McSally, Wendy Rogers, National Republican Congressional Committee",,,,19575,,Arizona Congressional Victory Fund,R,/api/v1/lawmaker/19575/,AZ,
3751,,,,9,19576,,Wendy Rogers,R,/api/v1/lawmaker/19576/,AZ,Candidate
3752,,,,,19577,,Scott County Republicans,R,/api/v1/lawmaker/19577/,IA,
3753,,,,39,19578,,Bill Larkin,R,/api/v1/lawmaker/19578/,NY,State Sen.
3754,,,,,19579,,Tom Basile,R,/api/v1/lawmaker/19579/,NY,Councilman
3755,,,,3,19580,,Tom MacArthur,R,/api/v1/lawmaker/19580/,NJ,Candidate
3756,,,,,19581,,Armond Budish,D,/api/v1/lawmaker/19581/,OH,Candidate
3757,,,,23,19582,,Will Hurd,R,/api/v1/lawmaker/19582/,TX,Candidate
3758,,,,,19583,,Palmetto Policy Forum,,/api/v1/lawmaker/19583/,,
3759,,,,,19584,,Paul Davis,D,/api/v1/lawmaker/19584/,KS,Gov. Candidate
3760,,,,,19585,,Belknap County Republican Committee,R,/api/v1/lawmaker/19585/,NH,
3761,Sen. Harry Reid,,,,19586,,Reid Nevada Fund,D,/api/v1/lawmaker/19586/,NV,
3762,,,,,19587,,Asian American and Pacific Islander (AAPI) Leadership Council,,/api/v1/lawmaker/19587/,,
3763,,,,9,19588,,Mark Alliegro,R,/api/v1/lawmaker/19588/,MA,Candidate
3764,,,,,19589,,Dan Sullivan,R,/api/v1/lawmaker/19589/,AK,Candidate
3765,,,,,19590,,Zionist Organization of America,,/api/v1/lawmaker/19590/,,
3766,,,,,19591,,Dean G. Skelos,R,/api/v1/lawmaker/19591/,NY,State Senator
3767,,,,,19592,,Jeni Arndt,D,/api/v1/lawmaker/19592/,CO,Candidate
3768,,,,,19593,,Tony Palumbo,R,/api/v1/lawmaker/19593/,NY,Assemblyman
3769,,,,,19594,,Pat Grassley,R,/api/v1/lawmaker/19594/,IA,State Rep.
3770,,,,,19595,,Khalid Pitts,D,/api/v1/lawmaker/19595/,DC,Candidate
3771,,,,,19596,,Neel Kashkari,R,/api/v1/lawmaker/19596/,CA,Gov. Candidate
3772,,,,,19597,,Doug Ducey,R,/api/v1/lawmaker/19597/,AZ,Gov. Candidate
3773,,,,,19598,,Fifth District Republican Committee,R,/api/v1/lawmaker/19598/,VA,
3774,,,,,19599,,E.W. Jackson,R,/api/v1/lawmaker/19599/,VA,
3775,,,,,19600,,Tom Wolf,D,/api/v1/lawmaker/19600/,PA,Gov. Candidate
3776,,,,,19601,,Bow-Dunbarton Republican Committee,R,/api/v1/lawmaker/19601/,NH,
3777,,,,,19602,,Alex Padilla,D,/api/v1/lawmaker/19602/,CA,Secy of State C
3778,,,,,19603,,Lynn Compton,,/api/v1/lawmaker/19603/,CA,Candidate
3779,,,,,19604,,New Hampshire Federation of Republican Women,R,/api/v1/lawmaker/19604/,NH,
3780,,,,,19605,,Jim Lawrence,R,/api/v1/lawmaker/19605/,NH,Candidate
3781,,,,,19606,,Dick Hinch,R,/api/v1/lawmaker/19606/,NH,State Rep.
3782,,,,,19607,,Sandra Ziehm,R,/api/v1/lawmaker/19607/,NH,County Commissi
3783,,,,,19608,,Steve Stepanek,R,/api/v1/lawmaker/19608/,NH,Fmr. State Rep.
3784,,,,,19609,,Pamela Price,R,/api/v1/lawmaker/19609/,NH,Fmr. State Rep.
3785,,,,,19610,,Pete Silva,R,/api/v1/lawmaker/19610/,NH,Fmr. State Rep.
3786,,,,,19611,,Molotov Mitchell,R,/api/v1/lawmaker/19611/,NC,State Sen. Cand
3787,,,,07,19612,,Kathy Rago,R,/api/v1/lawmaker/19612/,NH,State Sen. Cand
3788,,,,,19613,,Scott T. Rumana,R,/api/v1/lawmaker/19613/,NJ,Assemblyman
3789,,,,,19614,,Allan Fung,R,/api/v1/lawmaker/19614/,RI,Gov. Candidate
3790,,,,02,19615,,Patricia Maher,D,/api/v1/lawmaker/19615/,NY,Candidate
3791,,,,,19616,,DuWayne Gregory,,/api/v1/lawmaker/19616/,NY,
3792,,,,06,19617,,Seth Moulton,D,/api/v1/lawmaker/19617/,MA,Candidate
3793,,,,,19618,,Tim Schneider,,/api/v1/lawmaker/19618/,,IL Gop Chair
3794,,,,12,19619,,Mike Bost,R,/api/v1/lawmaker/19619/,IL,Candidate
3795,,,,10,19620,,Bob Dold,R,/api/v1/lawmaker/19620/,IL,Candidate
3796,,,,11,19621,,Darlene Senger,R,/api/v1/lawmaker/19621/,IL,Candidate
3797,,,,,19622,,Lyon County Republican Party,R,/api/v1/lawmaker/19622/,IA,
3798,,,,,19623,,O'Brien County Republicans,R,/api/v1/lawmaker/19623/,IA,
3799,,,,,19624,,Osceola County Republicans,R,/api/v1/lawmaker/19624/,IA,
3800,,,,,19625,,Sioux County Republicans,R,/api/v1/lawmaker/19625/,IA,
3801,,,,,19626,,Adam Gregg,R,/api/v1/lawmaker/19626/,IA,Attorney Genera
3802,,,,,19627,,Paul Pate,R,/api/v1/lawmaker/19627/,IA,Sec of State ca
3803,,,,,19628,,Steve Scheffler,R,/api/v1/lawmaker/19628/,IA,RNC Committeema
3804,,,,,19629,,Tamara Scott,R,/api/v1/lawmaker/19629/,IA,RNC Committeewo
3805,,,,,19630,,Cody Hoefert,R,/api/v1/lawmaker/19630/,IA,Iowa GOP Co-Cha
3806,Mike Quigley,,C00524256,,19631,,PUCK PAC,,/api/v1/lawmaker/19631/,,
3807,,,N00030836,,19632,,Rand Paul Victory Committee,,/api/v1/lawmaker/19632/,,
3808,,,,,19633,,Rick Lopez,R,/api/v1/lawmaker/19633/,NM,Treasurer Candi
3809,,,,,19634,,Monmouth County Democrats,D,/api/v1/lawmaker/19634/,NJ,
3810,,,,,19635,,Massachusetts Republican House PAC,R,/api/v1/lawmaker/19635/,MA,
3811,,,,,19636,,Fourth Congressional District Republican Party,R,/api/v1/lawmaker/19636/,KY,
3812,,,,,19637,,Mike Fasano,R,/api/v1/lawmaker/19637/,FL,State Senator
3813,,,,,19638,,Greg Orman,I,/api/v1/lawmaker/19638/,KS,Candidate
3814,,,,,19639,,George Pataki,R,/api/v1/lawmaker/19639/,NY,Fmr. Gov.
3815,,,,,19640,,Grassroots Victory Project,D,/api/v1/lawmaker/19640/,,
3816,,,,,19641,,Democratic State Central Committee of Louisiana,D,/api/v1/lawmaker/19641/,LA,
3817,,,,,19642,,Wake County Democratic Party Federal Campaign Committee,D,/api/v1/lawmaker/19642/,NC,
3818,,,,,19643,,Michigan Democratic State Central Committee,D,/api/v1/lawmaker/19643/,MI,
3819,,,,,19644,,Georgia Federal Elections Committee,,/api/v1/lawmaker/19644/,GA,
3820,,,,,19645,,Kentucky State Democratic Central Executive Committee,D,/api/v1/lawmaker/19645/,KY,
3821,,,,,19646,,West Virginia State Democratic Executive Committee,D,/api/v1/lawmaker/19646/,WV,
3822,,,,,19647,,Eliot Cutler,I,/api/v1/lawmaker/19647/,ME,Gov. Candidate
3823,,,,,19648,,Jeff Johnson,R,/api/v1/lawmaker/19648/,MN,Gov. Candidate
3824,,,,,19649,,Minnesota Republican Party,R,/api/v1/lawmaker/19649/,MN,
3825,,,,,19650,,Thomas A. DeGise,D,/api/v1/lawmaker/19650/,NJ,County Executiv
3826,,,,,19651,,Howie Hawkins,G,/api/v1/lawmaker/19651/,NY,Gov. Candidate
3827,"Mark Udall, Colorado Democratic Party",,,,19652,,Colorado Senate Victory Fund,D,/api/v1/lawmaker/19652/,CO,
3828,,,,,19653,,Tom Bennett,R,/api/v1/lawmaker/19653/,IL,State Rep. Cand
3829,,,,,19654,,Salud Carbajal,,/api/v1/lawmaker/19654/,CA,Supervisor
3830,,,,,19655,,Eric Garcetti,D,/api/v1/lawmaker/19655/,CA,Mayor
3831,,,,,19656,,43rd Ward Republicans,R,/api/v1/lawmaker/19656/,IL,
3832,,,,,19657,,Chicago Republican Party,R,/api/v1/lawmaker/19657/,IL,
3833,,,,,19658,,Kirk Dillard,R,/api/v1/lawmaker/19658/,IL,Fmr. State Sen.
3834,,,,,19659,,DuPage County Republican Party,R,/api/v1/lawmaker/19659/,IL,
3835,,,,,19660,,Bobby Kaufmann,R,/api/v1/lawmaker/19660/,IA,State Rep.
3836,,,,,19661,,The Conservative Rally!,R,/api/v1/lawmaker/19661/,NC,
3837,,,,7,19662,,David Rouzer,R,/api/v1/lawmaker/19662/,NC,Rep. Candidate
3838,,,,28,19663,,James H. Langdon Jr.,R,/api/v1/lawmaker/19663/,NC,State Rep.
3839,,,,26,19664,,N. Leo Daughtry,R,/api/v1/lawmaker/19664/,NC,State Rep.
3840,,,,12,19665,,Ronald Rabin,R,/api/v1/lawmaker/19665/,NC,State Sen.
3841,,,,11,19666,,Buck Newton,R,/api/v1/lawmaker/19666/,NC,State Sen.
3842,,,,10,19667,,Brent Jackson,R,/api/v1/lawmaker/19667/,NC,State Sen.
3843,,,,6,19668,,Glenn Grothman,R,/api/v1/lawmaker/19668/,WI,Rep. Candidate
3844,,,,,19669,,Peter Vazquez ,R,/api/v1/lawmaker/19669/,NY,State Assembly 
3845,,,,,19670,,Carl Paladino,R,/api/v1/lawmaker/19670/,NY,Fmr. Gov. Candi
3846,,,,,19671,,George Allen,R,/api/v1/lawmaker/19671/,VA,Fmr. Gov.
3847,,,,,19672,,Republican Governors Public Policy Committee,R,/api/v1/lawmaker/19672/,,
3848,,,,,19673,,Wellington Webb,D,/api/v1/lawmaker/19673/,CO,Fmr. Mayor
3849,,,,,19674,,Colorado Republican Party,R,/api/v1/lawmaker/19674/,CO,
3850,,,,68,19675,,Kathy Bernier,R,/api/v1/lawmaker/19675/,WI,State Rep.
3851,,,,17,19676,,Pat Bomhack,D,/api/v1/lawmaker/19676/,WI,State Sen. Cand
3852,,,,16,19677,,Mark Miller,D,/api/v1/lawmaker/19677/,WI,State Senator
3853,,,,,19678,,Wisconsin State Senate Democratic Committee,D,/api/v1/lawmaker/19678/,WI,
3854,,,,15,19679,,Brian Fitzgerald,R,/api/v1/lawmaker/19679/,WI,State Sen. Cand
3855,,,,,19680,,Peter Barca,D,/api/v1/lawmaker/19680/,WI,State Rep.
3856,,,,,19681,,Cory Mason,D,/api/v1/lawmaker/19681/,WI,State Rep.
3857,,,,,19682,,Josh Zepnick,D,/api/v1/lawmaker/19682/,WI,State Rep.
3858,,,,,19683,,Christine Sinicki,D,/api/v1/lawmaker/19683/,WI,State Rep.
3859,,,,,19684,,Tod Ohnstad,D,/api/v1/lawmaker/19684/,WI,State Rep.
3860,,,,,19685,,Keith Bosman,,/api/v1/lawmaker/19685/,WI,Mayor
3861,,,,,19686,,John Dickert,,/api/v1/lawmaker/19686/,WI,Mayor
3862,,,,,19687,,Assembly Democratic Campaign Committee,D,/api/v1/lawmaker/19687/,WI,
3863,,,,,19688,,Devin LeMahieu,R,/api/v1/lawmaker/19688/,WI,State Sen. Cand
3864,,,,,19689,,Joe Leibham,R,/api/v1/lawmaker/19689/,WI,State Senator
3865,,,,,19690,,John Macco,R,/api/v1/lawmaker/19690/,WI,State Rep. Cand
3866,,,,,19691,,Howard Marklein,R,/api/v1/lawmaker/19691/,WI,State Rep.
3867,,,,,19692,,Steve Nass,R,/api/v1/lawmaker/19692/,WI,State Sen. Cand
3868,,,,,19693,,Janis Ringhand,D,/api/v1/lawmaker/19693/,WI,State Sen. Cand
3869,,,,,19694,,Roger Roth,R,/api/v1/lawmaker/19694/,WI,State Sen. Cand
3870,,,,54,19695,,Mark Elliott,R,/api/v1/lawmaker/19695/,WI,State Rep. Cand
3871,,,,,19696,,Robb Kahl,D,/api/v1/lawmaker/19696/,WI,State Rep.
3872,,,,,19697,,Jerry Petrowski,R,/api/v1/lawmaker/19697/,WI,State Senator
3873,,,,,19698,,Romaine Quinn,R,/api/v1/lawmaker/19698/,WI,State Rep. Cand
3874,,,,,19699,,Eric Genrich,D,/api/v1/lawmaker/19699/,WI,State Rep.
3875,,,,,19700,,Nancy VanderMeer,R,/api/v1/lawmaker/19700/,WI,State Rep. Cand
3876,,,,,19701,,Adam Neylon,R,/api/v1/lawmaker/19701/,WI,State Rep.
3877,,,,,19702,,Frank Lasee,R,/api/v1/lawmaker/19702/,WI,State Senator
3878,,,,,19703,,Ken Skowronski,R,/api/v1/lawmaker/19703/,WI,State Rep.
3879,,,,,19704,,Robin Vos,R,/api/v1/lawmaker/19704/,WI,State Rep.
3880,,,,,19705,,Jim Ladwig,R,/api/v1/lawmaker/19705/,WI,County Executiv
3881,,,,,19706,,Van Wangaard,R,/api/v1/lawmaker/19706/,WI,State Sen. Cand
3882,,,,,19707,,Dave Heaton,R,/api/v1/lawmaker/19707/,WI,State Rep. Cand
3883,,,,,19708,,Todd Novak,R,/api/v1/lawmaker/19708/,WI,State Rep. Cand
3884,,,,,19709,,Chuck Morse,R,/api/v1/lawmaker/19709/,NH,State Senator
3885,,,,,19710,,Dan Pabon,D,/api/v1/lawmaker/19710/,CO,State Rep.
3886,,,,,19711,,Brittany Pettersen,D,/api/v1/lawmaker/19711/,CO,State Rep.
3887,,,,,19712,,Joseph Abruzzo,D,/api/v1/lawmaker/19712/,FL,State Senator
3888,,,,,19713,,Irv Slosberg,D,/api/v1/lawmaker/19713/,FL,State Rep.
3889,,,,,19714,,Log Cabin Republicans of New York,R,/api/v1/lawmaker/19714/,NY,
3890,,,,,19715,,David Steffen,R,/api/v1/lawmaker/19715/,WI,State Rep. Cand
3891,,,,,19716,,Joe Sanfelippo,R,/api/v1/lawmaker/19716/,WI,State Rep.
3892,,,,,19717,,Daniel Riemer,D,/api/v1/lawmaker/19717/,WI,State Rep.
3893,,,,,19718,,Brad Schimel,R,/api/v1/lawmaker/19718/,WI,Atty. Gen. Cand
3894,,,,,19719,,Beam Furr,,/api/v1/lawmaker/19719/,FL,County Commissi
3895,,,,,19720,,Dale Holness,,/api/v1/lawmaker/19720/,FL,County Commissi
3896,,,,,19721,,Martin Kiar,,/api/v1/lawmaker/19721/,FL,County Commissi
3897,,,,,19722,,Stacy Ritter,,/api/v1/lawmaker/19722/,FL,County Commissi
3898,,,,,19723,,Tim Ryan,,/api/v1/lawmaker/19723/,FL,Vice Mayor
3899,,,,,19724,,Barbara Sharief,,/api/v1/lawmaker/19724/,FL,Mayor
3900,,,,,19725,,Joy Cooper,,/api/v1/lawmaker/19725/,FL,Mayor
3901,,,,,19726,,Walter Duke,,/api/v1/lawmaker/19726/,FL,Mayor
3902,,,,,19727,,Lamar Fisher,,/api/v1/lawmaker/19727/,FL,Mayor
3903,,,,,19728,,Jack Seiler,,/api/v1/lawmaker/19728/,FL,Mayor
3904,,,,,19729,,Dan Stermer,,/api/v1/lawmaker/19729/,FL,Mayor
3905,,,,,19730,,Family Research Council Action,,/api/v1/lawmaker/19730/,,
3906,,,,,19731,,Susan Happ,D,/api/v1/lawmaker/19731/,WI,Atty. Gen. Cand
3907,,,,,19732,,Tracie Happel,R,/api/v1/lawmaker/19732/,WI,State Rep. Cand
3908,,,,,19733,,Joan Ballweg,R,/api/v1/lawmaker/19733/,WI,State Rep.
3909,,,,,19734,,Joseph Kenney,R,/api/v1/lawmaker/19734/,NH,Councilor
3910,,,,,19735,,Dale Rutlege,R,/api/v1/lawmaker/19735/,GA,State Rep.
3911,,,,,19736,,Rick Jeffares,R,/api/v1/lawmaker/19736/,GA,State Senator
3912,,,,,19737,,Jill Repella,R,/api/v1/lawmaker/19737/,CO,Lt. Gov. Candid
3913,,,,,19738,,Kentucky Rise PAC,R,/api/v1/lawmaker/19738/,KY,
3914,,,,,19739,,Republican Party of Kansas,R,/api/v1/lawmaker/19739/,KS,
3915,,,,,19740,,Oakland County Republican Party,R,/api/v1/lawmaker/19740/,MI,
3916,,,,,19741,,Cheshire County Republican Committee,R,/api/v1/lawmaker/19741/,NH,
3917,,,,,19742,,James Daley,,/api/v1/lawmaker/19742/,WI,Judge
3918,,,,6,19743,,Garret Graves,R,/api/v1/lawmaker/19743/,LA,Candidate
3919,,,,,19744,,Brandon Presley,D,/api/v1/lawmaker/19744/,MS,Public Service 
3920,,,,,19745,,Jeff Landry,R,/api/v1/lawmaker/19745/,LA,Atty. Gen. Cand
3921,,,N00035825,33,19746,,Ted Lieu,D,/api/v1/lawmaker/19746/,CA,Rep.
3922,,,,,19747,,Mississippi Republican Party,R,/api/v1/lawmaker/19747/,MS,
3923,,,N00030829,4,19748,,Ken Buck,R,/api/v1/lawmaker/19748/,CO,Rep.
3924,,,N00031103,10,19749,,Bob Dold,R,/api/v1/lawmaker/19749/,IL,Rep.
3925,,,N00035544,,19750,,Ben Sasse,R,/api/v1/lawmaker/19750/,NE,Sen.
3926,,,,,19751,,Hillary Schieve,,/api/v1/lawmaker/19751/,NV,Mayor
3927,,,,,19752,,Sara Gideon,D,/api/v1/lawmaker/19752/,ME,State Rep.
3928,,,,,19753,,Fix the Dollar,,/api/v1/lawmaker/19753/,,
3929,,,,1,19754,,H. Russell Taub,R,/api/v1/lawmaker/19754/,RI,Candidate
3930,,,,,19755,,Senate Republican President's Fund,R,/api/v1/lawmaker/19755/,ME,
3931,Cedric Richmond,,,02,19756,,Who Dat PAC,D,/api/v1/lawmaker/19756/,LA,
3932,,,N00035972,4,19757,,John Ratcliffe,R,/api/v1/lawmaker/19757/,TX,Rep.
3933,,,,,19758,,Martin J. Walsh,D,/api/v1/lawmaker/19758/,MA,Mayor
3934,,,N00036023,10,19759,,Barbara Comstock,R,/api/v1/lawmaker/19759/,VA,Rep.
3935,,,N00035535,1,19760,,Mark Takai,D,/api/v1/lawmaker/19760/,HI,Rep.
3936,Austin Scott,,N00032457,,19761,,Wells PAC,,/api/v1/lawmaker/19761/,,
